Comune,Sigla_Provincia,CAP,Provincia
Trescore Cremasco,CR,26017,Cremona
Trigolo,CR,26018,Cremona
Vaiano Cremasco,CR,26010,Cremona
Vailate,CR,26019,Cremona
Vescovato,CR,26039,Cremona
Volongo,CR,26030,Cremona
Voltido,CR,26030,Cremona
Acquaformosa,CS,87010,Cosenza
Acquappesa,CS,87020,Cosenza
Acri,CS,87041,Cosenza
Aiello Calabro,CS,87031,Cosenza
Aieta,CS,87020,Cosenza
Albidona,CS,87070,Cosenza
Alessandria del Carretto,CS,87070,Cosenza
Altilia,CS,87040,Cosenza
Altomonte,CS,87042,Cosenza
Amantea,CS,87032,Cosenza
Amendolara,CS,87071,Cosenza
Aprigliano,CS,87051,Cosenza
Belmonte Calabro,CS,87033,Cosenza
Belsito,CS,87030,Cosenza
Belvedere Marittimo,CS,87021,Cosenza
Bianchi,CS,87050,Cosenza
Bisignano,CS,87043,Cosenza
Bocchigliero,CS,87060,Cosenza
Bonifati,CS,87020,Cosenza
Buonvicino,CS,87020,Cosenza
Calopezzati,CS,87060,Cosenza
Caloveto,CS,87060,Cosenza
Campana,CS,87061,Cosenza
Canna,CS,87070,Cosenza
Cariati,CS,87062,Cosenza
Carolei,CS,87030,Cosenza
Carpanzano,CS,87050,Cosenza
Casole Bruzio,CS,87050,Cosenza
Cassano all'Ionio,CS,87011,Cosenza
Castiglione Cosentino,CS,87040,Cosenza
Castrolibero,CS,87040,Cosenza
Castroregio,CS,87070,Cosenza
Castrovillari,CS,87012,Cosenza
Celico,CS,87053,Cosenza
Cellara,CS,87050,Cosenza
Cerchiara di Calabria,CS,87070,Cosenza
Cerisano,CS,87044,Cosenza
Cervicati,CS,87010,Cosenza
Cerzeto,CS,87040,Cosenza
Cetraro,CS,87022,Cosenza
Civita,CS,87010,Cosenza
Cleto,CS,87030,Cosenza
Colosimi,CS,87050,Cosenza
Corigliano Calabro,CS,87064,Cosenza
Cosenza,CS,87100,Cosenza
Cropalati,CS,87060,Cosenza
Crosia,CS,87060,Cosenza
Diamante,CS,87023,Cosenza
Dipignano,CS,87045,Cosenza
Domanico,CS,87030,Cosenza
Fagnano Castello,CS,87013,Cosenza
Falconara Albanese,CS,87030,Cosenza
Figline Vegliaturo,CS,87050,Cosenza
Firmo,CS,87010,Cosenza
Fiumefreddo Bruzio,CS,87030,Cosenza
Francavilla Marittima,CS,87072,Cosenza
Frascineto,CS,87010,Cosenza
Fuscaldo,CS,87024,Cosenza
Grimaldi,CS,87034,Cosenza
Grisolia,CS,87020,Cosenza
Guardia Piemontese,CS,87020,Cosenza
Lago,CS,87035,Cosenza
Laino Borgo,CS,87014,Cosenza
Laino Castello,CS,87015,Cosenza
Lappano,CS,87050,Cosenza
Lattarico,CS,87010,Cosenza
Longobardi,CS,87030,Cosenza
Longobucco,CS,87066,Cosenza
Lungro,CS,87010,Cosenza
Luzzi,CS,87040,Cosenza
Maierà,CS,87020,Cosenza
Malito,CS,87030,Cosenza
Malvito,CS,87010,Cosenza
Mandatoriccio,CS,87060,Cosenza
Mangone,CS,87050,Cosenza
Marano Marchesato,CS,87040,Cosenza
Marano Principato,CS,87040,Cosenza
Marzi,CS,87050,Cosenza
Mendicino,CS,87040,Cosenza
Mongrassano,CS,87040,Cosenza
Montalto Uffugo,CS,87046,Cosenza
Montegiordano,CS,87070,Cosenza
Morano Calabro,CS,87016,Cosenza
Mormanno,CS,87026,Cosenza
Mottafollone,CS,87010,Cosenza
Nocara,CS,87070,Cosenza
Oriolo,CS,87073,Cosenza
Orsomarso,CS,87020,Cosenza
Paludi,CS,87060,Cosenza
Panettieri,CS,87050,Cosenza
Paola,CS,87027,Cosenza
Papasidero,CS,87020,Cosenza
Parenti,CS,87040,Cosenza
Paterno Calabro,CS,87040,Cosenza
Pedace,CS,87050,Cosenza
Pedivigliano,CS,87050,Cosenza
Piane Crati,CS,87050,Cosenza
Pietrafitta,CS,87050,Cosenza
Pietrapaola,CS,87060,Cosenza
Plataci,CS,87070,Cosenza
Praia a Mare,CS,87028,Cosenza
Rende,CS,87036,Cosenza
Rocca Imperiale,CS,87074,Cosenza
Roggiano Gravina,CS,87017,Cosenza
Rogliano,CS,87054,Cosenza
Rose,CS,87040,Cosenza
Roseto Capo Spulico,CS,87070,Cosenza
Rossano,CS,87067,Cosenza
Rota Greca,CS,87010,Cosenza
Rovito,CS,87050,Cosenza
San Basile,CS,87010,Cosenza
San Benedetto Ullano,CS,87040,Cosenza
San Cosmo Albanese,CS,87060,Cosenza
San Demetrio Corone,CS,87069,Cosenza
San Donato di Ninea,CS,87010,Cosenza
San Fili,CS,87037,Cosenza
San Giorgio Albanese,CS,87060,Cosenza
San Giovanni in Fiore,CS,87055,Cosenza
San Lorenzo Bellizzi,CS,87070,Cosenza
San Lorenzo del Vallo,CS,87040,Cosenza
San Lucido,CS,87038,Cosenza
San Marco Argentano,CS,87018,Cosenza
San Martino di Finita,CS,87010,Cosenza
San Nicola Arcella,CS,87020,Cosenza
San Pietro in Amantea,CS,87030,Cosenza
San Pietro in Guarano,CS,87047,Cosenza
San Sosti,CS,87010,Cosenza
San Vincenzo la Costa,CS,87030,Cosenza
Sangineto,CS,87020,Cosenza
Santa Caterina Albanese,CS,87010,Cosenza
Santa Domenica Talao,CS,87020,Cosenza
Santa Maria del Cedro,CS,87020,Cosenza
Santa Sofia D'Epiro,CS,87048,Cosenza
Sant'Agata di Esaro,CS,87010,Cosenza
Santo Stefano di Rogliano,CS,87056,Cosenza
Saracena,CS,87010,Cosenza
Scala Coeli,CS,87060,Cosenza
Scalea,CS,87029,Cosenza
Scigliano,CS,87057,Cosenza
Serra d'Aiello,CS,87030,Cosenza
Serra Pedace,CS,87050,Cosenza
Spezzano Albanese,CS,87019,Cosenza
Spezzano della Sila,CS,87058,Cosenza
Spezzano Piccolo,CS,87050,Cosenza
Tarsia,CS,87040,Cosenza
Terranova da Sibari,CS,87010,Cosenza
Terravecchia,CS,87060,Cosenza
Torano Castello,CS,87010,Cosenza
Tortora,CS,87020,Cosenza
Trebisacce,CS,87075,Cosenza
Trenta,CS,87050,Cosenza
Vaccarizzo Albanese,CS,87060,Cosenza
Verbicaro,CS,87020,Cosenza
Villapiana,CS,87076,Cosenza
Zumpano,CS,87040,Cosenza
Aci Bonaccorsi,CT,95020,Catania
Aci Castello,CT,95021,Catania
Aci Catena,CT,95022,Catania
Aci Sant'Antonio,CT,95025,Catania
Acireale,CT,95024,Catania
Adrano,CT,95031,Catania
Belpasso,CT,95032,Catania
Biancavilla,CT,95033,Catania
Bronte,CT,95034,Catania
Calatabiano,CT,95011,Catania
Caltagirone,CT,95041,Catania
Camporotondo Etneo,CT,95040,Catania
Castel di Iudica,CT,95040,Catania
Castiglione di Sicilia,CT,95012,Catania
Catania,CT,951xx,Catania
Fiumefreddo di Sicilia,CT,95013,Catania
Giarre,CT,95014,Catania
Grammichele,CT,95042,Catania
Gravina di Catania,CT,95030,Catania
Licodia Eubea,CT,95040,Catania
Linguaglossa,CT,95015,Catania
Maletto,CT,95035,Catania
Maniace,CT,95030,Catania
Mascali,CT,95016,Catania
Mascalucia,CT,95030,Catania
Mazzarrone,CT,95040,Catania
Militello in Val di Catania,CT,95043,Catania
Milo,CT,95010,Catania
Mineo,CT,95044,Catania
Mirabella Imbaccari,CT,95040,Catania
Misterbianco,CT,95045,Catania
Motta Sant'Anastasia,CT,95040,Catania
Nicolosi,CT,95030,Catania
Palagonia,CT,95046,Catania
Paternò,CT,95047,Catania
Pedara,CT,95030,Catania
Piedimonte Etneo,CT,95017,Catania
Raddusa,CT,95040,Catania
Ragalna,CT,95030,Catania
Ramacca,CT,95040,Catania
Randazzo,CT,95036,Catania
Riposto,CT,95018,Catania
San Cono,CT,95040,Catania
San Giovanni la Punta,CT,95037,Catania
San Gregorio di Catania,CT,95027,Catania
San Michele di Ganzaria,CT,95040,Catania
San Pietro Clarenza,CT,95030,Catania
Santa Maria di Licodia,CT,95038,Catania
Santa Venerina,CT,95010,Catania
Sant'Agata Li Battiati,CT,95030,Catania
Sant'Alfio,CT,95010,Catania
Scordia,CT,95048,Catania
Trecastagni,CT,95039,Catania
Tremestieri Etneo,CT,95030,Catania
Valverde,CT,95028,Catania
Viagrande,CT,95029,Catania
Vizzini,CT,95049,Catania
Zafferana Etnea,CT,95019,Catania
Albi,CZ,88055,Catanzaro
Amaroni,CZ,88050,Catanzaro
Amato,CZ,88040,Catanzaro
Andali,CZ,88050,Catanzaro
Argusto,CZ,88060,Catanzaro
Badolato,CZ,88060,Catanzaro
Belcastro,CZ,88050,Catanzaro
Borgia,CZ,88021,Catanzaro
Botricello,CZ,88070,Catanzaro
Caraffa di Catanzaro,CZ,88050,Catanzaro
Cardinale,CZ,88062,Catanzaro
Carlopoli,CZ,88040,Catanzaro
Catanzaro,CZ,88100,Catanzaro
Cenadi,CZ,88067,Catanzaro
Centrache,CZ,88067,Catanzaro
Cerva,CZ,88050,Catanzaro
Chiaravalle Centrale,CZ,88064,Catanzaro
Cicala,CZ,88040,Catanzaro
Conflenti,CZ,88040,Catanzaro
Cortale,CZ,88020,Catanzaro
Cropani,CZ,88051,Catanzaro
Curinga,CZ,88022,Catanzaro
Davoli,CZ,88060,Catanzaro
Decollatura,CZ,88041,Catanzaro
Falerna,CZ,88042,Catanzaro
Feroleto Antico,CZ,88040,Catanzaro
Fossato Serralta,CZ,88050,Catanzaro
Gagliato,CZ,88060,Catanzaro
Gasperina,CZ,88060,Catanzaro
Gimigliano,CZ,88045,Catanzaro
Girifalco,CZ,88024,Catanzaro
Gizzeria,CZ,88040,Catanzaro
Guardavalle,CZ,88065,Catanzaro
Isca sullo Ionio,CZ,88060,Catanzaro
Jacurso,CZ,88020,Catanzaro
Lamezia Terme,CZ,88046,Catanzaro
Magisano,CZ,88050,Catanzaro
Maida,CZ,88025,Catanzaro
Marcedusa,CZ,88050,Catanzaro
Marcellinara,CZ,88044,Catanzaro
Martirano,CZ,88040,Catanzaro
Martirano Lombardo,CZ,88040,Catanzaro
Miglierina,CZ,88040,Catanzaro
Montauro,CZ,88060,Catanzaro
Montepaone,CZ,88060,Catanzaro
Motta Santa Lucia,CZ,88040,Catanzaro
Nocera Terinese,CZ,88047,Catanzaro
Olivadi,CZ,88067,Catanzaro
Palermiti,CZ,88050,Catanzaro
Pentone,CZ,88050,Catanzaro
Petrizzi,CZ,88060,Catanzaro
Petronà,CZ,88050,Catanzaro
Pianopoli,CZ,88040,Catanzaro
Platania,CZ,88040,Catanzaro
San Floro,CZ,88021,Catanzaro
San Mango d'Aquino,CZ,88040,Catanzaro
San Pietro a Maida,CZ,88025,Catanzaro
San Pietro Apostolo,CZ,88040,Catanzaro
San Sostene,CZ,88060,Catanzaro
San Vito sullo Ionio,CZ,88067,Catanzaro
Santa Caterina dello Ionio,CZ,88060,Catanzaro
Sant'Andrea Apostolo dello Ionio,CZ,88060,Catanzaro
Satriano,CZ,88060,Catanzaro
Sellia,CZ,88050,Catanzaro
Sellia Marina,CZ,88050,Catanzaro
Serrastretta,CZ,88040,Catanzaro
Sersale,CZ,88054,Catanzaro
Settingiano,CZ,88040,Catanzaro
Simeri Crichi,CZ,88050,Catanzaro
Sorbo San Basile,CZ,88050,Catanzaro
Soverato,CZ,88068,Catanzaro
Soveria Mannelli,CZ,88049,Catanzaro
Soveria Simeri,CZ,88050,Catanzaro
Squillace,CZ,88069,Catanzaro
Stalettì,CZ,88069,Catanzaro
Taverna,CZ,88055,Catanzaro
Tiriolo,CZ,88056,Catanzaro
Torre di Ruggiero,CZ,88060,Catanzaro
Vallefiorita,CZ,88050,Catanzaro
Zagarise,CZ,88050,Catanzaro
Agira,EN,94011,Enna
Aidone,EN,94010,Enna
Assoro,EN,94010,Enna
Barrafranca,EN,94012,Enna
Calascibetta,EN,94010,Enna
Catenanuova,EN,94010,Enna
Centuripe,EN,94010,Enna
Cerami,EN,94010,Enna
Enna,EN,94100,Enna
Gagliano Castelferrato,EN,94010,Enna
Leonforte,EN,94013,Enna
Nicosia,EN,94014,Enna
Nissoria,EN,94010,Enna
Piazza Armerina,EN,94015,Enna
Pietraperzia,EN,94016,Enna
Regalbuto,EN,94017,Enna
Sperlinga,EN,94010,Enna
Troina,EN,94018,Enna
Valguarnera Caropepe,EN,94019,Enna
Villarosa,EN,94010,Enna
Bagno di Romagna,FC,47021,Forlï¿½-Cesena
Bertinoro,FC,47032,Forlï¿½-Cesena
Borghi,FC,47030,Forlï¿½-Cesena
Castrocaro Terme e Terra del Sole,FC,47011,Forlï¿½-Cesena
Cesena,FC,4752x,Forlï¿½-Cesena
Cesenatico,FC,47042,Forlï¿½-Cesena
Civitella di Romagna,FC,47012,Forlï¿½-Cesena
Dovadola,FC,47013,Forlï¿½-Cesena
Forlì,FC,4712x,Forlï¿½-Cesena
Forlimpopoli,FC,47034,Forlï¿½-Cesena
Galeata,FC,47010,Forlï¿½-Cesena
Gambettola,FC,47035,Forlï¿½-Cesena
Gatteo,FC,47043,Forlï¿½-Cesena
Longiano,FC,47020,Forlï¿½-Cesena
Meldola,FC,47014,Forlï¿½-Cesena
Mercato Saraceno,FC,47025,Forlï¿½-Cesena
Modigliana,FC,47015,Forlï¿½-Cesena
Montiano,FC,47020,Forlï¿½-Cesena
Portico e San Benedetto,FC,47010,Forlï¿½-Cesena
Predappio,FC,47016,Forlï¿½-Cesena
Premilcuore,FC,47010,Forlï¿½-Cesena
Rocca San Casciano,FC,47017,Forlï¿½-Cesena
Roncofreddo,FC,47020,Forlï¿½-Cesena
San Mauro Pascoli,FC,47030,Forlï¿½-Cesena
Santa Sofia,FC,47018,Forlï¿½-Cesena
Sarsina,FC,47027,Forlï¿½-Cesena
Savignano sul Rubicone,FC,47039,Forlï¿½-Cesena
Sogliano al Rubicone,FC,47030,Forlï¿½-Cesena
Tredozio,FC,47019,Forlï¿½-Cesena
Verghereto,FC,47028,Forlï¿½-Cesena
Argenta,FE,44011,Ferrara
Berra,FE,44033,Ferrara
Bondeno,FE,44012,Ferrara
Cento,FE,44042,Ferrara
Codigoro,FE,44021,Ferrara
Comacchio,FE,44022,Ferrara
Copparo,FE,44034,Ferrara
Ferrara,FE,4412x,Ferrara
Formignana,FE,44035,Ferrara
Goro,FE,44020,Ferrara
Jolanda di Savoia,FE,44037,Ferrara
Lagosanto,FE,44023,Ferrara
Masi Torello,FE,44020,Ferrara
Massa Fiscaglia,FE,44025,Ferrara
Mesola,FE,44026,Ferrara
Migliarino,FE,44027,Ferrara
Migliaro,FE,44020,Ferrara
Mirabello,FE,44043,Ferrara
Ostellato,FE,44020,Ferrara
Poggio Renatico,FE,44028,Ferrara
Portomaggiore,FE,44015,Ferrara
Ro,FE,44030,Ferrara
Sant'Agostino,FE,44047,Ferrara
Tresigallo,FE,44039,Ferrara
Vigarano Mainarda,FE,44049,Ferrara
Voghiera,FE,44019,Ferrara
Accadia,FG,71021,Foggia
Alberona,FG,71031,Foggia
Anzano di Puglia,FG,71020,Foggia
Apricena,FG,71011,Foggia
Ascoli Satriano,FG,71022,Foggia
Biccari,FG,71032,Foggia
Bovino,FG,71023,Foggia
Cagnano Varano,FG,71010,Foggia
Candela,FG,71024,Foggia
Carapelle,FG,71041,Foggia
Carlantino,FG,71030,Foggia
Carpino,FG,71010,Foggia
Casalnuovo Monterotaro,FG,71033,Foggia
Casalvecchio di Puglia,FG,71030,Foggia
Castelluccio dei Sauri,FG,71025,Foggia
Castelluccio Valmaggiore,FG,71020,Foggia
Castelnuovo della Daunia,FG,71034,Foggia
Celenza Valfortore,FG,71035,Foggia
Celle di San Vito,FG,71020,Foggia
Cerignola,FG,71042,Foggia
Chieuti,FG,71010,Foggia
Deliceto,FG,71026,Foggia
Faeto,FG,71020,Foggia
Foggia,FG,7112x,Foggia
Ischitella,FG,71010,Foggia
Isole Tremiti,FG,71040,Foggia
Lesina,FG,71010,Foggia
Lucera,FG,71036,Foggia
Manfredonia,FG,71043,Foggia
Mattinata,FG,71030,Foggia
Monte Sant'Angelo,FG,71037,Foggia
Monteleone di Puglia,FG,71020,Foggia
Motta Montecorvino,FG,71030,Foggia
Ordona,FG,71040,Foggia
Orsara di Puglia,FG,71027,Foggia
Orta Nova,FG,71045,Foggia
Panni,FG,71020,Foggia
Peschici,FG,71010,Foggia
Pietramontecorvino,FG,71038,Foggia
Poggio Imperiale,FG,71010,Foggia
Rignano Garganico,FG,71010,Foggia
Rocchetta Sant'Antonio,FG,71020,Foggia
Rodi Garganico,FG,71012,Foggia
Roseto Valfortore,FG,71039,Foggia
San Giovanni Rotondo,FG,71013,Foggia
San Marco in Lamis,FG,71014,Foggia
San Marco la Catola,FG,71030,Foggia
San Nicandro Garganico,FG,71015,Foggia
San Paolo di Civitate,FG,71010,Foggia
San Severo,FG,71016,Foggia
Sant'Agata di Puglia,FG,71028,Foggia
Serracapriola,FG,71010,Foggia
Stornara,FG,71047,Foggia
Stornarella,FG,71048,Foggia
Torremaggiore,FG,71017,Foggia
Troia,FG,71029,Foggia
Vico del Gargano,FG,71018,Foggia
Vieste,FG,71019,Foggia
Volturara Appula,FG,71030,Foggia
Volturino,FG,71030,Foggia
Zapponeta,FG,71030,Foggia
Bagno a Ripoli,FI,50012,Firenze
Barberino di Mugello,FI,50031,Firenze
Barberino Val d'Elsa,FI,50021,Firenze
Borgo San Lorenzo,FI,50032,Firenze
Calenzano,FI,50041,Firenze
Campi Bisenzio,FI,50013,Firenze
Capraia e Limite,FI,50050,Firenze
Castelfiorentino,FI,50051,Firenze
Cerreto Guidi,FI,50050,Firenze
Certaldo,FI,50052,Firenze
Dicomano,FI,50062,Firenze
Empoli,FI,50053,Firenze
Fiesole,FI,50014,Firenze
Figline Valdarno,FI,50063,Firenze
Firenze,FI,501xx,Firenze
Firenzuola,FI,50033,Firenze
Fucecchio,FI,50054,Firenze
Gambassi Terme,FI,50050,Firenze
Greve in Chianti,FI,50022,Firenze
Impruneta,FI,50023,Firenze
Incisa in Val d'Arno,FI,50064,Firenze
Lastra a Signa,FI,50055,Firenze
Londa,FI,50060,Firenze
Marradi,FI,50034,Firenze
Montaione,FI,50050,Firenze
Montelupo Fiorentino,FI,50056,Firenze
Montespertoli,FI,50025,Firenze
Palazzuolo sul Senio,FI,50035,Firenze
Pelago,FI,50060,Firenze
Pontassieve,FI,50065,Firenze
Reggello,FI,50066,Firenze
Rignano sull'Arno,FI,50067,Firenze
Rufina,FI,50068,Firenze
San Casciano in Val di Pesa,FI,50026,Firenze
San Godenzo,FI,50060,Firenze
San Piero a Sieve,FI,50037,Firenze
Scandicci,FI,50018,Firenze
Scarperia,FI,50038,Firenze
Sesto Fiorentino,FI,50019,Firenze
Signa,FI,50058,Firenze
Tavarnelle Val di Pesa,FI,50028,Firenze
Vaglia,FI,50036,Firenze
Vicchio,FI,50039,Firenze
Vinci,FI,50059,Firenze
Altidona,FM,63824,Fermo
Amandola,FM,63857,Fermo
Belmonte Piceno,FM,63838,Fermo
Campofilone,FM,63828,Fermo
Falerone,FM,63837,Fermo
Fermo,FM,63900,Fermo
Francavilla d'Ete,FM,63816,Fermo
Grottazzolina,FM,63844,Fermo
Lapedona,FM,63823,Fermo
Magliano di Tenna,FM,63832,Fermo
Massa Fermana,FM,63834,Fermo
Monsampietro Morico,FM,63842,Fermo
Montappone,FM,63835,Fermo
Monte Giberto,FM,63846,Fermo
Monte Rinaldo,FM,63852,Fermo
Monte San Pietrangeli,FM,63815,Fermo
Monte Urano,FM,63813,Fermo
Monte Vidon Combatte,FM,63847,Fermo
Monte Vidon Corrado,FM,63836,Fermo
Montefalcone Appennino,FM,63855,Fermo
Montefortino,FM,63858,Fermo
Montegiorgio,FM,63833,Fermo
Montegranaro,FM,63812,Fermo
Monteleone di Fermo,FM,63841,Fermo
Montelparo,FM,63853,Fermo
Monterubbiano,FM,63825,Fermo
Montottone,FM,63843,Fermo
Moresco,FM,63826,Fermo
Ortezzano,FM,63851,Fermo
Pedaso,FM,63827,Fermo
Petritoli,FM,63848,Fermo
Ponzano di Fermo,FM,63845,Fermo
Porto San Giorgio,FM,63822,Fermo
Porto Sant'Elpidio,FM,63821,Fermo
Rapagnano,FM,63831,Fermo
Santa Vittoria in Matenano,FM,63854,Fermo
Sant'Elpidio a Mare,FM,63811,Fermo
Servigliano,FM,63839,Fermo
Smerillo,FM,63856,Fermo
Torre San Patrizio,FM,63814,Fermo
Acquafondata,FR,03040,Frosinone
Acuto,FR,03010,Frosinone
Alatri,FR,03011,Frosinone
Alvito,FR,03041,Frosinone
Amaseno,FR,03021,Frosinone
Anagni,FR,03012,Frosinone
Aquino,FR,03031,Frosinone
Arce,FR,03032,Frosinone
Arnara,FR,03020,Frosinone
Arpino,FR,03033,Frosinone
Atina,FR,03042,Frosinone
Ausonia,FR,03040,Frosinone
Belmonte Castello,FR,03040,Frosinone
Boville Ernica,FR,03022,Frosinone
Broccostella,FR,03030,Frosinone
Campoli Appennino,FR,03030,Frosinone
Casalattico,FR,03030,Frosinone
Casalvieri,FR,03034,Frosinone
Cassino,FR,03043,Frosinone
Castelliri,FR,03030,Frosinone
Castelnuovo Parano,FR,03040,Frosinone
Castro dei Volsci,FR,03020,Frosinone
Castrocielo,FR,03030,Frosinone
Ceccano,FR,03023,Frosinone
Ceprano,FR,03024,Frosinone
Cervaro,FR,03044,Frosinone
Colfelice,FR,03030,Frosinone
Colle San Magno,FR,03030,Frosinone
Collepardo,FR,03010,Frosinone
Coreno Ausonio,FR,03040,Frosinone
Esperia,FR,03045,Frosinone
Falvaterra,FR,03020,Frosinone
Ferentino,FR,03013,Frosinone
Filettino,FR,03010,Frosinone
Fiuggi,FR,03014,Frosinone
Fontana Liri,FR,03035,Frosinone
Fontechiari,FR,03030,Frosinone
Frosinone,FR,03100,Frosinone
Fumone,FR,03010,Frosinone
Gallinaro,FR,03040,Frosinone
Giuliano di Roma,FR,03020,Frosinone
Guarcino,FR,03016,Frosinone
Isola del Liri,FR,03036,Frosinone
Monte San Giovanni Campano,FR,03025,Frosinone
Morolo,FR,03017,Frosinone
Paliano,FR,03018,Frosinone
Pastena,FR,03020,Frosinone
Patrica,FR,03010,Frosinone
Pescosolido,FR,03030,Frosinone
Picinisco,FR,03040,Frosinone
Pico,FR,03020,Frosinone
Piedimonte San Germano,FR,03030,Frosinone
Piglio,FR,03010,Frosinone
Pignataro Interamna,FR,03040,Frosinone
Pofi,FR,03026,Frosinone
Pontecorvo,FR,03037,Frosinone
Posta Fibreno,FR,03030,Frosinone
Ripi,FR,03027,Frosinone
Rocca d'Arce,FR,03030,Frosinone
Roccasecca,FR,03038,Frosinone
San Biagio Saracinisco,FR,03040,Frosinone
San Donato Val di Comino,FR,03046,Frosinone
San Giorgio a Liri,FR,03047,Frosinone
San Giovanni Incarico,FR,03028,Frosinone
San Vittore del Lazio,FR,03040,Frosinone
Sant'Ambrogio sul Garigliano,FR,03040,Frosinone
Sant'Andrea del Garigliano,FR,03040,Frosinone
Sant'Apollinare,FR,03048,Frosinone
Sant'Elia Fiumerapido,FR,03049,Frosinone
Santopadre,FR,03030,Frosinone
Serrone,FR,03010,Frosinone
Settefrati,FR,03040,Frosinone
Sgurgola,FR,03010,Frosinone
Sora,FR,03039,Frosinone
Strangolagalli,FR,03020,Frosinone
Supino,FR,03019,Frosinone
Terelle,FR,03040,Frosinone
Torre Cajetani,FR,03010,Frosinone
Torrice,FR,03020,Frosinone
Trevi nel Lazio,FR,03010,Frosinone
Trivigliano,FR,03010,Frosinone
Vallecorsa,FR,03020,Frosinone
Vallemaio,FR,03040,Frosinone
Vallerotonda,FR,03040,Frosinone
Veroli,FR,03029,Frosinone
Vicalvi,FR,03030,Frosinone
Vico nel Lazio,FR,03010,Frosinone
Villa Latina,FR,03040,Frosinone
Villa Santa Lucia,FR,03030,Frosinone
Villa Santo Stefano,FR,03020,Frosinone
Viticuso,FR,03040,Frosinone
Arenzano,GE,16011,Genova
Avegno,GE,16030,Genova
Bargagli,GE,16021,Genova
Bogliasco,GE,16031,Genova
Borzonasca,GE,16041,Genova
Busalla,GE,16012,Genova
Camogli,GE,16032,Genova
Campo Ligure,GE,16013,Genova
Campomorone,GE,16014,Genova
Carasco,GE,16042,Genova
Casarza Ligure,GE,16030,Genova
Casella,GE,16015,Genova
Castiglione Chiavarese,GE,16030,Genova
Ceranesi,GE,16014,Genova
Chiavari,GE,16043,Genova
Cicagna,GE,16044,Genova
Cogoleto,GE,16016,Genova
Cogorno,GE,16030,Genova
Coreglia Ligure,GE,16040,Genova
Crocefieschi,GE,16010,Genova
Davagna,GE,16022,Genova
Fascia,GE,16020,Genova
Favale di Malvaro,GE,16040,Genova
Fontanigorda,GE,16023,Genova
Genova,GE,161xx,Genova
Gorreto,GE,16020,Genova
Isola del Cantone,GE,16017,Genova
Lavagna,GE,16033,Genova
Leivi,GE,16040,Genova
Lorsica,GE,16045,Genova
Lumarzo,GE,16024,Genova
Masone,GE,16010,Genova
Mele,GE,16010,Genova
Mezzanego,GE,16046,Genova
Mignanego,GE,16018,Genova
Moconesi,GE,16047,Genova
Moneglia,GE,16030,Genova
Montebruno,GE,16025,Genova
Montoggio,GE,16026,Genova
Ne,GE,16040,Genova
Neirone,GE,16040,Genova
Orero,GE,16040,Genova
Pieve Ligure,GE,16030,Genova
Portofino,GE,16034,Genova
Propata,GE,16027,Genova
Rapallo,GE,16035,Genova
Recco,GE,16036,Genova
Rezzoaglio,GE,16048,Genova
Ronco Scrivia,GE,16019,Genova
Rondanina,GE,16025,Genova
Rossiglione,GE,16010,Genova
Rovegno,GE,16028,Genova
San Colombano Certenoli,GE,16040,Genova
Santa Margherita Ligure,GE,16038,Genova
Santo Stefano d'Aveto,GE,16049,Genova
Sant'Olcese,GE,16010,Genova
Savignone,GE,16010,Genova
Serra Riccò,GE,16010,Genova
Sestri Levante,GE,16039,Genova
Sori,GE,16030,Genova
Tiglieto,GE,16010,Genova
Torriglia,GE,16029,Genova
Tribogna,GE,16030,Genova
Uscio,GE,16030,Genova
Valbrevenna,GE,16010,Genova
Vobbia,GE,16010,Genova
Zoagli,GE,16030,Genova
Capriva del Friuli,GO,34070,Gorizia
Cormons,GO,34071,Gorizia
Doberdò del Lago,GO,34070,Gorizia
Dolegna del Collio,GO,34070,Gorizia
Farra d'Isonzo,GO,34072,Gorizia
Fogliano Redipuglia,GO,34070,Gorizia
Gorizia,GO,34170,Gorizia
Gradisca d'Isonzo,GO,34072,Gorizia
Grado,GO,34073,Gorizia
Mariano del Friuli,GO,34070,Gorizia
Medea,GO,34076,Gorizia
Monfalcone,GO,34074,Gorizia
Moraro,GO,34070,Gorizia
Mossa,GO,34070,Gorizia
Romans d'Isonzo,GO,34076,Gorizia
Ronchi dei Legionari,GO,34077,Gorizia
Sagrado,GO,34078,Gorizia
San Canzian d'Isonzo,GO,34075,Gorizia
San Floriano del Collio,GO,34070,Gorizia
San Lorenzo Isontino,GO,34070,Gorizia
San Pier d'Isonzo,GO,34070,Gorizia
Savogna d'Isonzo,GO,34070,Gorizia
Staranzano,GO,34079,Gorizia
Turriaco,GO,34070,Gorizia
Villesse,GO,34070,Gorizia
Arcidosso,GR,58031,Grosseto
Campagnatico,GR,58042,Grosseto
Capalbio,GR,58011,Grosseto
Castel del Piano,GR,58033,Grosseto
Castell'Azzara,GR,58034,Grosseto
Castiglione della Pescaia,GR,58043,Grosseto
Cinigiano,GR,58044,Grosseto
Civitella Paganico,GR,58045,Grosseto
Follonica,GR,58022,Grosseto
Gavorrano,GR,58023,Grosseto
Grosseto,GR,58100,Grosseto
Isola del Giglio,GR,58012,Grosseto
Magliano in Toscana,GR,58051,Grosseto
Manciano,GR,58014,Grosseto
Massa Marittima,GR,58024,Grosseto
Monte Argentario,GR,58019,Grosseto
